SUMLEV,NAME,STFIPS,CTYFIPS,PLACEFIPS,MCDFIPS,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,CENSUS2000POP,ESTIMATESBASE2000
162,Ecru town,28,000,21340,00000,949,960,966,989,947,947
162,Eden village,28,000,21420,00000,126,124,125,126,126,126
162,Edwards town,28,000,21580,00000,1346,1339,1331,1322,1347,1347
162,Ellisville city,28,000,22020,00000,3466,3467,3443,3442,3465,3465
162,Enterprise town,28,000,22580,00000,473,465,462,457,474,474
162,Ethel town,28,000,23220,00000,451,450,450,448,452,452
162,Eupora city,28,000,23420,00000,2321,2305,2293,2261,2326,2326
162,Falcon town,28,000,24180,00000,316,317,317,310,317,317
162,Falkner town,28,000,24220,00000,212,210,209,207,212,212
162,Farmington town,28,000,24420,00000,1812,1815,1819,1829,1810,1810
162,Fayette city,28,000,24500,00000,2233,2211,2208,2169,2242,2242
162,Flora town,28,000,24940,00000,1546,1550,1545,1527,1546,1544
162,Florence town,28,000,24980,00000,2416,2481,2618,2718,2396,2396
162,Flowood city,28,000,25100,00000,5661,5759,6184,6260,4750,5628
162,Forest city,28,000,25340,00000,5975,5968,5922,5970,5987,5987
162,French Camp town,28,000,26020,00000,393,389,390,389,393,393
162,Friars Point town,28,000,26060,00000,1479,1468,1452,1429,1480,1480
162,Fulton city,28,000,26300,00000,3902,3946,3951,3935,3882,3882
162,Gattman village,28,000,26780,00000,114,115,115,116,114,114
162,Gautier city,28,000,26860,00000,16840,16870,16720,16753,11681,16810
162,Georgetown town,28,000,26980,00000,344,344,342,344,344,344
162,Glen town,28,000,27540,00000,287,289,290,292,286,286
162,Glendora village,28,000,27660,00000,285,282,278,276,285,285
162,Gloster town,28,000,27820,00000,1069,1054,1045,1050,1073,1073
162,Golden town,28,000,27940,00000,201,200,201,200,201,201
162,Goodman town,28,000,28220,00000,1250,1240,1210,1201,1252,1252
162,Greenville city,28,000,29180,00000,41450,40780,40171,39521,41633,41633
162,Greenwood city,28,000,29340,00000,18346,17897,17612,17594,18425,18425
162,Grenada city,28,000,29460,00000,14834,14716,14747,14649,14879,14879
162,Gulfport city,28,000,29700,00000,71359,72210,72442,71810,71127,71127
162,Gunnison town,28,000,29900,00000,630,626,619,615,633,633
162,Guntown town,28,000,29940,00000,1186,1196,1198,1205,1183,1183
162,Hatley town,28,000,30980,00000,475,475,471,472,476,476
162,Hattiesburg city,28,000,31020,00000,45008,45408,45835,46664,44779,44870
162,Hazlehurst city,28,000,31220,00000,4394,4378,4353,4373,4400,4400
162,Heidelberg town,28,000,31420,00000,836,835,828,823,840,840
162,Hernando city,28,000,31780,00000,6917,7285,7792,8344,6812,6812
162,Hickory town,28,000,31980,00000,499,499,497,500,499,499
162,Hickory Flat town,28,000,32020,00000,565,557,548,540,565,565
162,Hollandale city,28,000,32900,00000,3420,3359,3296,3248,3437,3437
162,Holly Springs city,28,000,33100,00000,7934,7765,7928,7924,7957,7957
162,Horn Lake city,28,000,33700,00000,14197,14483,14688,15146,14099,14099
162,Houston city,28,000,33900,00000,4062,4052,4010,3982,4079,4079
162,Indianola city,28,000,34740,00000,12007,11885,11739,11562,12066,12066
162,Inverness town,28,000,35020,00000,1145,1125,1110,1085,1153,1153
162,Isola town,28,000,35220,00000,762,752,737,734,768,768
162,Itta Bena city,28,000,35260,00000,2203,2163,2126,2085,2208,2208
162,Iuka city,28,000,35300,00000,3052,3000,3001,2977,3059,3059
162,Jackson city,28,000,36000,00000,183784,181882,180206,179599,184256,184256
162,Jonestown town,28,000,36800,00000,1698,1682,1681,1676,1701,1701
162,Jumpertown town,28,000,37040,00000,405,404,406,406,404,404
162,Kilmichael town,28,000,37560,00000,823,804,780,765,830,830
162,Kosciusko city,28,000,38320,00000,7372,7418,7381,7351,7372,7372
162,Kossuth village,28,000,38360,00000,170,169,168,168,170,170
162,Lake town,28,000,38600,00000,407,406,404,404,408,408
162,Lambert town,28,000,39080,00000,1945,1926,1913,1867,1967,1959
162,Laurel city,28,000,39640,00000,18348,18133,18079,18044,18393,18393
162,Leakesville town,28,000,39840,00000,1025,1009,990,1011,1026,1026
162,Learned town,28,000,39880,00000,50,49,48,47,50,50
162,Leland city,28,000,40280,00000,5477,5384,5303,5234,5502,5502
162,Lena town,28,000,40360,00000,166,166,166,166,167,167
162,Lexington city,28,000,40600,00000,2018,1992,1982,1963,2025,2025
162,Liberty town,28,000,40640,00000,642,679,675,675,633,633
162,Long Beach city,28,000,41680,00000,17242,16934,16992,16938,17320,17320
162,Louin town,28,000,42200,00000,338,340,339,338,339,339
162,Louise town,28,000,42240,00000,313,311,305,303,315,315
162,Louisville city,28,000,42280,00000,6999,6949,6882,6831,7006,7006
162,Lucedale city,28,000,42440,00000,2460,2480,2709,2750,2458,2458
162,Lula town,28,000,42600,00000,369,363,357,350,370,370
162,Lumberton city,28,000,42640,00000,2238,2264,2312,2345,2228,2228
162,Lyon town,28,000,42960,00000,417,411,406,399,418,418
162,Maben town,28,000,42980,00000,803,796,790,784,803,803
162,McComb city,28,000,43280,00000,13328,13193,13155,13127,13337,13337
162,McCool town,28,000,43400,00000,182,183,183,182,182,182
162,McLain town,28,000,43840,00000,604,604,595,591,603,603
162,Macon city,28,000,44240,00000,2456,2430,2394,2373,2461,2461
162,Madison city,28,000,44520,00000,14758,14998,15409,15869,14692,14692
162,Magee city,28,000,44600,00000,4196,4143,4167,4169,4200,4197
162,Magnolia city,28,000,44680,00000,2072,2061,2055,2047,2071,2071
162,Mantachie town,28,000,44920,00000,1109,1103,1103,1120,1107,1107
162,Mantee village,28,000,44960,00000,169,169,169,167,169,169
162,Marietta town,28,000,45120,00000,248,247,247,247,248,248
162,Marion town,28,000,45160,00000,1308,1317,1321,1335,1305,1305
162,Marks city,28,000,45240,00000,2031,2006,1990,1940,1551,2047
162,Mathiston town,28,000,45720,00000,727,755,719,713,720,720
162,Mayersville town,28,000,46000,00000,784,739,720,689,795,795
162,Meadville town,28,000,46200,00000,519,514,506,507,519,519
162,Memphis village,28,000,46580,00000,87,86,86,86,87,87
162,Mendenhall city,28,000,46600,00000,2554,2516,2527,2526,2555,2555
162,Meridian city,28,000,46640,00000,39894,39505,39502,39559,39968,39968
162,Merigold town,28,000,46720,00000,660,650,639,632,664,664
162,Metcalfe town,28,000,46880,00000,1115,1139,1154,1178,1109,1109
162,Mize town,28,000,48240,00000,285,283,280,278,285,285
162,Monticello town,28,000,48560,00000,1727,1723,1724,1726,1726,1726
162,Montrose town,28,000,48640,00000,127,127,127,126,127,127
162,Moorhead city,28,000,48760,00000,2559,2525,2470,2429,2573,2573
162,Morgan City town,28,000,48800,00000,305,300,295,289,305,305
162,Morton city,28,000,49080,00000,3475,3468,3425,3426,3482,3482
162,Moss Point city,28,000,49240,00000,15826,15644,15448,15327,15851,15851
162,Mound Bayou city,28,000,49320,00000,2093,2078,2060,2055,2102,2102
162,Mount Olive town,28,000,49520,00000,892,884,888,899,893,893
162,Myrtle town,28,000,50280,00000,411,414,417,420,407,407
162,Natchez city,28,000,50440,00000,18385,18049,17803,17621,18464,18464
162,Nettleton city,28,000,50880,00000,1934,1947,1940,1942,1932,1932
162,New Albany city,28,000,51000,00000,7717,7715,7740,7796,7607,7661
162,New Augusta town,28,000,51040,00000,715,708,708,703,715,715
162,New Hebron town,28,000,51360,00000,447,447,447,446,447,447
162,New Houlka town,28,000,51420,00000,708,712,707,702,710,710
162,Newton city,28,000,51720,00000,3698,3688,3654,3665,3699,3699
162,North Carrollton town,28,000,52400,00000,499,494,487,482,499,499
162,Noxapater town,28,000,52880,00000,419,419,418,418,419,419
162,Oakland town,28,000,53200,00000,589,596,595,596,586,586
162,Ocean Springs city,28,000,53520,00000,17256,17285,17287,17443,17225,17225
162,Okolona city,28,000,53680,00000,3041,3023,2986,2949,3056,3056
162,Olive Branch city,28,000,54040,00000,21310,22166,23381,24938,21054,21054
162,Osyka town,28,000,54640,00000,482,481,482,483,481,481
162,Oxford city,28,000,54840,00000,11877,12152,12448,12761,11756,11820
162,Pace town,28,000,54920,00000,363,361,356,352,364,364
162,Pachuta town,28,000,54960,00000,244,240,238,235,245,245
162,Paden village,28,000,55000,00000,106,105,105,104,106,106
162,Pascagoula city,28,000,55360,00000,26218,26160,25973,25865,26200,26200
162,Pass Christian city,28,000,55400,00000,6567,6519,6626,6599,6579,6579
162,Pearl city,28,000,55760,00000,22094,22500,22658,22824,21961,21961
162,Pelahatchie town,28,000,56200,00000,1464,1468,1467,1477,1461,1461
162,Petal city,28,000,56800,00000,7622,7611,7642,7687,7579,7618
162,Philadelphia city,28,000,56960,00000,7282,7192,7224,7277,7303,7286
162,Picayune city,28,000,57160,00000,10538,10592,10632,10641,10535,10535
162,Pickens town,28,000,57200,00000,1320,1302,1295,1276,1325,1325
162,Pittsboro village,28,000,58360,00000,212,211,209,209,212,212
162,Plantersville town,28,000,58440,00000,1148,1163,1165,1173,1144,1144
162,Polkville village,28,000,58960,00000,132,131,130,128,132,132
162,Pontotoc city,28,000,59160,00000,5399,5513,5569,5636,5253,5376
162,Pope village,28,000,59240,00000,241,241,242,244,241,241
162,Poplarville city,28,000,59480,00000,2598,2595,2590,2664,2601,2601
162,Port Gibson city,28,000,59560,00000,1835,1803,1784,1748,1840,1840
162,Potts Camp town,28,000,59720,00000,496,496,506,510,494,494
162,Prentiss town,28,000,59920,00000,1146,1113,1092,1074,1158,1158
162,Puckett village,28,000,60360,00000,356,360,362,364,354,354
162,Purvis city,28,000,60480,00000,2176,2209,2250,2308,2164,2164
162,Quitman city,28,000,60720,00000,2460,2430,2423,2407,2463,2463
162,Raleigh town,28,000,60840,00000,1253,1241,1229,1223,1255,1255
162,Raymond city,28,000,61160,00000,1989,1770,1767,1758,1664,2044
162,Renova town,28,000,61890,00000,619,609,598,591,623,623
162,Richland city,28,000,62400,00000,6179,6314,6388,6447,6027,6137
162,Richton town,28,000,62480,00000,1040,1037,1041,1037,1038,1038
162,Ridgeland city,28,000,62520,00000,20253,20538,20698,21435,20173,20173
162,Rienzi town,28,000,62560,00000,330,328,325,324,330,330
162,Ripley city,28,000,62600,00000,5486,5485,5504,5509,5478,5478
162,Rolling Fork city,28,000,63560,00000,2471,2402,2376,2343,2486,2486
162,Rosedale city,28,000,63720,00000,2420,2469,2439,2427,2414,2414
162,Roxie town,28,000,64080,00000,569,564,557,559,569,569
162,Ruleville city,28,000,64200,00000,3210,3147,3092,3030,3234,3234
162,Sallis town,28,000,64800,00000,113,112,111,110,114,114
162,Saltillo city,28,000,64840,00000,3398,3412,3409,3426,3393,3393
162,Sandersville town,28,000,64920,00000,790,792,795,793,789,789
162,Sardis town,28,000,65560,00000,2038,2022,2040,2045,2038,2038
162,Satartia village,28,000,65680,00000,68,67,67,68,68,68
162,Schlater town,28,000,66080,00000,389,389,385,381,388,388
162,Scooba town,28,000,66160,00000,627,623,616,608,632,632
162,Sebastopol town,28,000,66280,00000,233,233,230,230,233,233
162,Seminary town,28,000,66400,00000,335,335,339,345,335,335
162,Senatobia city,28,000,66440,00000,6689,6660,6622,6667,6682,6682
162,Shannon town,28,000,66720,00000,1663,1683,1686,1697,1657,1657
162,Shaw city,28,000,67000,00000,2311,2329,2304,2288,2312,2312
162,Shelby city,28,000,67040,00000,2908,2863,2828,2802,2926,2926
162,Sherman town,28,000,67200,00000,550,557,560,588,548,548
162,Shubuta town,28,000,67520,00000,651,646,646,645,651,651
162,Shuqualak town,28,000,67640,00000,560,551,543,543,562,562
162,Sidon town,28,000,67840,00000,673,669,662,654,672,672
162,Silver City town,28,000,67920,00000,334,330,322,320,337,337
162,Silver Creek town,28,000,67960,00000,230,231,231,232,209,230
162,Slate Springs village,28,000,68320,00000,121,121,120,120,121,121
162,Sledge town,28,000,68400,00000,525,521,518,505,529,529
162,Smithville town,28,000,68720,00000,881,882,876,878,882,882
162,Snow Lake Shores town,28,000,68960,00000,299,292,288,283,300,300
162,Soso town,28,000,69160,00000,379,378,379,378,379,379
162,Southaven city,28,000,69280,00000,29504,31351,33174,34760,28977,28981
162,Starkville city,28,000,70240,00000,21969,22063,22172,22419,21869,21869
162,State Line town,28,000,70320,00000,556,557,553,551,555,555
162,Stonewall town,28,000,70760,00000,1146,1123,1118,1108,1149,1149
162,Sturgis town,28,000,71320,00000,205,200,197,194,206,206
162,Summit town,28,000,71480,00000,1427,1410,1405,1400,1428,1428
162,Sumner town,28,000,71520,00000,405,394,386,380,407,407
162,Sumrall town,28,000,71560,00000,1010,1025,1049,1085,1005,1005
162,Sunflower town,28,000,71600,00000,692,680,668,662,696,696
162,Sylvarena village,28,000,72040,00000,120,119,117,116,120,120
162,Taylor village,28,000,72360,00000,288,287,287,291,289,289
162,Taylorsville town,28,000,72400,00000,1338,1319,1297,1281,1341,1341
162,Tchula town,28,000,72440,00000,2328,2315,2310,2291,2332,2332
162,Terry town,28,000,72680,00000,668,681,672,672,664,664
162,Thaxton town,28,000,72760,00000,513,517,517,526,513,513
162,Tishomingo town,28,000,73720,00000,316,312,312,310,316,316
162,Toccopola town,28,000,73760,00000,189,189,187,189,189,189
162,Tremont town,28,000,74400,00000,391,392,393,393,390,390
162,Tunica town,28,000,74760,00000,1114,1061,1056,1067,1132,1132
162,Tupelo city,28,000,74840,00000,34305,34640,34884,35297,34211,34211
162,Tutwiler town,28,000,75040,00000,1358,1326,1317,1320,1364,1364
162,Tylertown town,28,000,75160,00000,1900,1904,1875,1873,1910,1910
162,Union town,28,000,75360,00000,2023,2025,2029,2058,2021,2021
162,Utica town,28,000,75760,00000,963,952,941,932,966,966
162,Vaiden town,28,000,75880,00000,832,792,783,776,840,840
162,Vardaman town,28,000,76320,00000,1063,1053,1043,1038,1065,1065
162,Verona city,28,000,76560,00000,3340,3358,3355,3371,3334,3334
162,Vicksburg city,28,000,76720,00000,26357,26173,26078,26005,26407,26407
162,Walnut town,28,000,77480,00000,755,752,752,750,754,754
162,Walnut Grove town,28,000,77520,00000,580,890,1010,1011,488,506
162,Walthall village,28,000,77640,00000,170,169,169,167,170,170
162,Water Valley city,28,000,78000,00000,3698,3739,3743,3763,3677,3677
162,Waveland city,28,000,78200,00000,6700,6718,6732,6820,6674,6674
162,Waynesboro city,28,000,78360,00000,5186,5155,5138,5133,5197,5197
162,Webb town,28,000,78480,00000,585,571,559,551,587,587
162,Weir town,28,000,78520,00000,553,545,548,546,553,553
162,Wesson town,28,000,78640,00000,1691,1691,1686,1696,1693,1693
162,West town,28,000,78680,00000,219,213,209,204,220,220
162,West Point city,28,000,79120,00000,12127,12008,12004,11858,12145,12145
162,Wiggins city,28,000,80160,00000,3883,4101,4105,4213,3849,3849
162,Winona city,28,000,80760,00000,5433,5307,5162,5086,5482,5482
162,Winstonville town,28,000,80800,00000,318,315,311,307,319,319
162,Woodland village,28,000,81000,00000,159,159,158,157,159,159
162,Woodville town,28,000,81120,00000,1188,1179,1177,1170,1192,1192
162,Yazoo City city,28,000,81520,00000,12168,11955,11990,12098,14550,12189
050,Adams County,28,001,00000,00000,34241,33806,33459,33233,34340,34340
157,Natchez city,28,001,50440,00000,18385,18049,17803,17621,18464,18464
157,Balance of Adams County,28,001,99990,00000,15856,15757,15656,15612,15876,15876
050,Alcorn County,28,003,00000,00000,34607,34702,34745,34930,34558,34558
157,Corinth city,28,003,15700,00000,14054,14016,14011,14083,14054,14054
157,Farmington town,28,003,24420,00000,1812,1815,1819,1829,1810,1810
157,Glen town,28,003,27540,00000,287,289,290,292,286,286
157,Kossuth village,28,003,38360,00000,170,169,168,168,170,170
157,Rienzi town,28,003,62560,00000,330,328,325,324,330,330
157,Balance of Alcorn County,28,003,99990,00000,17954,18085,18132,18234,17908,17908
050,Amite County,28,005,00000,00000,13583,13529,13507,13594,13599,13599
157,Centreville town (pt.),28,005,12740,00000,246,243,241,241,247,247
157,Crosby town (pt.),28,005,16620,00000,102,100,99,99,102,102
157,Gloster town,28,005,27820,00000,1069,1054,1045,1050,1073,1073
157,Liberty town,28,005,40640,00000,642,679,675,675,633,633
157,Balance of Amite County,28,005,99990,00000,11524,11453,11447,11529,11544,11544
050,Attala County,28,007,00000,00000,19653,19737,19722,19673,19661,19661
157,Ethel town,28,007,23220,00000,451,450,450,448,452,452
157,Kosciusko city,28,007,38320,00000,7372,7418,7381,7351,7372,7372
157,McCool town,28,007,43400,00000,182,183,183,182,182,182
157,Sallis town,28,007,64800,00000,113,112,111,110,114,114
157,Balance of Attala County,28,007,99990,00000,11535,11574,11597,11582,11541,11541
050,Benton County,28,009,00000,00000,8024,7928,7855,7774,8026,8026
157,Ashland town,28,009,02140,00000,576,570,566,559,577,577
157,Hickory Flat town,28,009,32020,00000,565,557,548,540,565,565
157,Snow Lake Shores town,28,009,68960,00000,299,292,288,283,300,300
157,Balance of Benton County,28,009,99990,00000,6584,6509,6453,6392,6584,6584
050,Bolivar County,28,011,00000,00000,40480,40291,39498,39235,40633,40633
157,Alligator town,28,011,00940,00000,219,219,217,216,220,220
157,Benoit town,28,011,05220,00000,609,607,601,599,611,611
157,Beulah town,28,011,05820,00000,472,471,469,465,473,473
157,Boyle town,28,011,08180,00000,715,703,689,691,720,720
157,Cleveland city,28,011,14260,00000,13756,13567,13279,13184,13841,13841
157,Duncan town,28,011,20380,00000,576,573,567,560,578,578
157,Gunnison town,28,011,29900,00000,630,626,619,615,633,633
157,Merigold town,28,011,46720,00000,660,650,639,632,664,664
157,Mound Bayou city,28,011,49320,00000,2093,2078,2060,2055,2102,2102
157,Pace town,28,011,54920,00000,363,361,356,352,364,364
157,Renova town,28,011,61890,00000,619,609,598,591,623,623
157,Rosedale city,28,011,63720,00000,2420,2469,2439,2427,2414,2414
157,Shaw city (pt.),28,011,67000,00000,2310,2328,2303,2287,2312,2312
157,Shelby city,28,011,67040,00000,2908,2863,2828,2802,2926,2926
157,Winstonville town,28,011,80800,00000,318,315,311,307,319,319
157,Balance of Bolivar County,28,011,99990,00000,11812,11852,11523,11452,11833,11833
050,Calhoun County,28,013,00000,00000,15049,14965,14857,14827,15069,15069
157,Big Creek village,28,013,06060,00000,127,125,124,124,127,127
157,Bruce town,28,013,09180,00000,2093,2076,2060,2055,2097,2097
157,Calhoun City town,28,013,10580,00000,1868,1852,1838,1835,1872,1872
157,Derma town,28,013,18940,00000,1020,1006,993,985,1023,1023
157,Pittsboro village,28,013,58360,00000,212,211,209,209,212,212
157,Slate Springs village,28,013,68320,00000,121,121,120,120,121,121
157,Vardaman town,28,013,76320,00000,1063,1053,1043,1038,1065,1065
157,Balance of Calhoun County,28,013,99990,00000,8545,8521,8470,8461,8552,8552
050,Carroll County,28,015,00000,00000,10778,10694,10552,10462,10769,10769
157,Carrollton town,28,015,11580,00000,408,404,401,398,408,408
157,North Carrollton town,28,015,52400,00000,499,494,487,482,499,499
157,Vaiden town,28,015,75880,00000,832,792,783,776,840,840
157,Balance of Carroll County,28,015,99990,00000,9039,9004,8881,8806,9022,9022
050,Chickasaw County,28,017,00000,00000,19392,19473,19339,19204,19440,19440
157,Houston city,28,017,33900,00000,4062,4052,4010,3982,4079,4079
157,New Houlka town,28,017,51420,00000,708,712,707,702,710,710
157,Okolona city,28,017,53680,00000,3041,3023,2986,2949,3056,3056
157,Woodland village,28,017,81000,00000,159,159,158,157,159,159
157,Balance of Chickasaw County,28,017,99990,00000,11422,11527,11478,11414,11436,11436
050,Choctaw County,28,019,00000,00000,9754,9637,9693,9661,9758,9758
157,Ackerman town,28,019,00300,00000,1692,1661,1664,1655,1696,1696
157,French Camp town,28,019,26020,00000,393,389,390,389,393,393
157,Mathiston town (pt.),28,019,45720,00000,77,76,77,77,77,77
157,Weir town,28,019,78520,00000,553,545,548,546,553,553
157,Balance of Choctaw County,28,019,99990,00000,7039,6966,7014,6994,7039,7039
050,Claiborne County,28,021,00000,00000,11832,11765,11643,11502,11831,11831
157,Port Gibson city,28,021,59560,00000,1835,1803,1784,1748,1840,1840
157,Balance of Claiborne County,28,021,99990,00000,9997,9962,9859,9754,9991,9991
050,Clarke County,28,023,00000,00000,17962,17829,17835,17746,17955,17955
157,Enterprise town,28,023,22580,00000,473,465,462,457,474,474
157,Pachuta town,28,023,54960,00000,244,240,238,235,245,245
157,Quitman city,28,023,60720,00000,2460,2430,2423,2407,2463,2463
157,Shubuta town,28,023,67520,00000,651,646,646,645,651,651
157,Stonewall town,28,023,70760,00000,1146,1123,1118,1108,1149,1149
157,Balance of Clarke County,28,023,99990,00000,12988,12925,12948,12894,12973,12973
050,Clay County,28,025,00000,00000,21969,21842,21873,21625,21979,21979
157,West Point city,28,025,79120,00000,12127,12008,12004,11858,12145,12145
157,Balance of Clay County,28,025,99990,00000,9842,9834,9869,9767,9834,9834
050,Coahoma County,28,027,00000,00000,30565,30228,29937,29546,30622,30622
157,Clarksdale city,28,027,13820,00000,20600,20350,20117,19833,20645,20645
157,Coahoma town,28,027,14580,00000,325,322,318,325,325,325
157,Friars Point town,28,027,26060,00000,1479,1468,1452,1429,1480,1480
157,Jonestown town,28,027,36800,00000,1698,1682,1681,1676,1701,1701
157,Lula town,28,027,42600,00000,369,363,357,350,370,370
157,Lyon town,28,027,42960,00000,417,411,406,399,418,418
157,Balance of Coahoma County,28,027,99990,00000,5677,5632,5606,5534,5683,5683
050,Copiah County,28,029,00000,00000,28764,28851,28735,28928,28757,28757
157,Beauregard village,28,029,04540,00000,266,270,269,272,265,265
157,Crystal Springs city,28,029,17060,00000,5870,5869,5826,5841,5873,5873
157,Georgetown town,28,029,26980,00000,344,344,342,344,344,344
157,Hazlehurst city,28,029,31220,00000,4394,4378,4353,4373,4400,4400
157,Wesson town,28,029,78640,00000,1691,1691,1686,1696,1693,1693
157,Balance of Copiah County,28,029,99990,00000,16199,16299,16259,16402,16182,16182
050,Covington County,28,031,00000,00000,19454,19516,19766,20177,19407,19407
157,Collins city,28,031,15140,00000,2684,2665,2685,2743,2683,2686
157,Mount Olive town,28,031,49520,00000,892,884,888,899,893,893
157,Seminary town,28,031,66400,00000,335,335,339,345,335,335
157,Balance of Covington County,28,031,99990,00000,15543,15632,15854,16190,15496,15493
050,DeSoto County,28,033,00000,00000,108602,113358,118527,124378,107199,107199
157,Hernando city,28,033,31780,00000,6917,7285,7792,8344,6812,6812
157,Horn Lake city,28,033,33700,00000,14197,14483,14688,15146,14099,14099
157,Memphis village,28,033,46580,00000,87,86,86,86,87,87
157,Olive Branch city,28,033,54040,00000,21310,22166,23381,24938,21054,21054
